Bundesland,Stadt,Unternehmen,Teilnetz,EFH_ct_kWh,MFH_ct_kWh,Industrie_ct_kWh,Anpassungszyklus,Preisstand,Lieferumfang,Netzgroesse_MW,Netzverluste_MWh,Netzverluste_pct,Energietraeger,Anteil_EE_KE,Anteil_KWK,PEF,Internetseite
Schleswig-Holstein,Pinneberg,Stadtwerke Südholstein GmbH,Netz Mühlenau,"16,54","15,39","15,33",jährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,148,22%,Erdgas,<5%,0%,"1,74",https://www.sw-suedholstein.de/
Schleswig-Holstein,Pinneberg,Stadtwerke Südholstein GmbH,Netz Op de Wisch,"16,54","15,39","15,33",jährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,100,10%,Erdgas,<5%,0%,"1,44",https://www.sw-suedholstein.de/
Schleswig-Holstein,Pinneberg,Stadtwerke Südholstein GmbH,Netz Ossenpadd,"16,54","15,39","15,33",jährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,997,33%,"Erdgas, Abfall (nicht biogener Anteil)",87%,0%,"0,48",https://www.sw-suedholstein.de/
Schleswig-Holstein,Pinneberg,Stadtwerke Südholstein GmbH,Primärnetz,"16,54","15,39","15,33",jährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,5.503,9%,"Erdgas, Leichtöl, Abfall (nicht biogener Anteil)",69%,20%,"0,4",https://www.sw-suedholstein.de/
Rheinland-Pfalz,Pirmasens,Stadtwerke Pirmasens Versorgungs GmbH,Fernwärmenetz Pirmasens,"14,74","14,46","13,88",jährlich,01.01.26,Hausanschluss,20 - 200 MW,8.169,15%,"Erdgas, Leichtöl, Unvermeidbare Abwärme",69%,84%,"0,39",https://www.stadtwerke-pirmasens.de/impressum
Sachsen,Plauen,envia THERM GmbH,Stadtgebiet Plauen,"18,68","18,49","18,40",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,23.402,20%,"Erdgas, Biomethan",<5%,97%,"0,7",https://www.envia-therm.de/
Schleswig-Holstein,Plön,HanseWerk Natur,Fünf-Seen-Allee,"20,01","22,18",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.015,29%,"Erdgas, Biomethan",63%,72%,"0,24",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Bayern,Poing,Bayernwerk Natur GmbH,Poing,"12,69","11,77","11,37",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,3.810,7%,"Erdgas, Geothermie (Direktnutzung)",92%,0%,"0,2",keine Angabe
Brandenburg,Potsdam,Energie- und Wasser Potsdam GmbH,Fernwärmenetz Potsdam,"19,83","19,62","19,61",jährlich,01.01.26,Hausanschluss,größer als 200 MW,94.354,15%,"Erdgas, PtH (fossil), Biomethan, Geothermie (mit WP), Solarthermie, PtH (EE)",<5%,76%,"0,31",https://www.swp-potsdam.de/de/energie/
Schleswig-Holstein,Preetz (Schleswig-Holstein),FördeWärme GmbH,Nahwärme Preetz (Kirchsteig),"19,53",-,-,vierteljährlich,01.10.25,Hausanschluss und Übergabestation,bis 5 MW,515,35%,Erdgas,<5%,22%,"1,3",www.foerdewaerme.de
Schleswig-Holstein,Preetz (Schleswig-Holstein),FördeWärme GmbH,Nahwärme Preetz (Nachtkoppelweg),"19,53",-,-,vierteljährlich,01.10.25,Hausanschluss und Übergabestation,bis 5 MW,231,36%,Erdgas,<5%,0%,"1,3",www.foerdewaerme.de
Schleswig-Holstein,Preetz (Schleswig-Holstein),FördeWärme GmbH,"Nahwärme Preetz (Schusterpark, Schierberg- u. Moorkoppel)","19,64","18,29",-,jährlich,01.01.25,Hausanschluss,bis 5 MW,200,13%,"Erdgas, Biomethan",69%,69%,"0,19",www.foerdewaerme.de
Schleswig-Holstein,Preetz (Schleswig-Holstein),Stadtwerke Kiel AG,Nahwärme Preetz (Am Krankenhaus),-,"18,14",-,vierteljährlich,01.10.25,,bis 5 MW,16,6%,Erdgas,<5%,0%,"1,3",www.stadtwerke-kiel.de/waermepreise
Schleswig-Holstein,Preetz (Schleswig-Holstein),Stadtwerke Kiel AG,Nahwärme Preetz (Berliner Ring),-,"18,14",-,vierteljährlich,01.10.25,,bis 5 MW,16,4%,Erdgas,<5%,0%,"1,3",www.stadtwerke-kiel.de/waermepreise
Schleswig-Holstein,Preetz (Schleswig-Holstein),Stadtwerke Kiel AG,Nahwärme Preetz (Mühlenweg),-,"18,14",-,vierteljährlich,01.10.25,,bis 5 MW,16,10%,Erdgas,<5%,0%,"1,3",www.stadtwerke-kiel.de/waermepreise
Brandenburg,Pritzwalk,Stadtwerke Pritzwalk GmbH,Fernwärme SWP,"28,09","23,07","22,82",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,2.576,21%,Erdgas,<5%,70%,"0,7",https://www.sw-pritzwalk.de/
Bayern,Puchheim,Bayernwerk Natur GmbH,Puchheim,"19,49","17,60","17,20",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,2.429,10%,"Erdgas, Biomethan",80%,80%,"0,21",keine Angabe
Bayern,Pullach,Innovative Energie für Pullach GmbH (IEP GmbH),Pullacher Fernwärmenetz,"13,09","13,43","13,43",jährlich,01.10.25,Hausanschluss und Übergabestation,20 - 200 MW,18.456,20%,"Leichtöl, Geothermie (Direktnutzung)",87%,0%,"0,24",www.iep-pullach.de
Sachsen,Radeberg,WVR Wärmeversorgung GmbH Radeberg,Pestalozzistraße,"21,05","19,21","19,19",vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,113,7%,Erdgas,<5%,0%,"1,3",www.wvr-radeberg.de
Sachsen,Radeberg,WVR Wärmeversorgung GmbH Radeberg,Schillerstraße,"21,05","19,21","19,19",vierteljährlich,01.01.26,Hausanschluss,5 - 20 MW,2.270,18%,"Erdgas, Leichtöl, Biomethan",42%,42%,"0,26",www.wvr-radeberg.de
Sachsen,Radeberg,WVR Wärmeversorgung GmbH Radeberg,Waldstraße,"21,05","19,21","19,19",vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,528,12%,"Erdgas, Leichtöl",<5%,61%,"0,86",www.wvr-radeberg.de
Baden-Württemberg,Radolfzell am Bodensee,Stadtwerke Radolfzell,Liggeringen,"16,56",-,-,jährlich,01.04.25,Hausanschluss und Übergabestation,bis 5 MW,502,19%,"Biomasse, Solarthermie",100%,0%,"0,31",https://www.stadtwerke-radolfzell.de/
Baden-Württemberg,Radolfzell am Bodensee,Stadtwerke Radolfzell,Möggingen,"16,29",-,-,jährlich,01.01.25,Hausanschluss und Übergabestation,bis 5 MW,733,19%,"Biogas, Biomasse",100%,58%,0,https://www.stadtwerke-radolfzell.de/
Baden-Württemberg,Radolfzell am Bodensee,Stadtwerke Radolfzell,Schafweide,"15,61",-,-,jährlich,01.10.25,Hausanschluss und Übergabestation,bis 5 MW,973,29%,"Erdgas, Biomasse",70%,25%,"0,39",https://www.stadtwerke-radolfzell.de/
Baden-Württemberg,Rastatt,Stadtwerke Rastatt GmbH,stadtwerke_rast01061,"19,80","18,51","18,20",jährlich,01.01.25,,20 - 200 MW,321,9%,"Erdgas, Biogas, Umweltwärme",20%,90%,"0,09",www.stadtwerke-rastatt.de
Schleswig-Holstein,Ratekau,HanseWerk Natur,Verbund Pansdorf,"18,43",-,-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,977,41%,"Erdgas, Biomasse",85%,85%,"0,26",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Nordrhein-Westfalen,Ratingen,Stadtwerke Ratingen GmbH,Ratingen Breitscheid,"17,85","18,31","17,27",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,808,24%,Erdgas,<5%,76%,"0,45",www.stadtwerke-ratingen.de
Nordrhein-Westfalen,Ratingen,Stadtwerke Ratingen GmbH,Ratingen West,"17,85","18,31","17,27",jährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,6.648,9%,Erdgas,<5%,62%,"0,49",www.stadtwerke-ratingen.de
Schleswig-Holstein,Ratzeburg,Vereinigte Stadtwerke GmbH,Dreiangel,"18,77",-,-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,'-,1.259,28%,"Erdgas, Biomethan",64%,63%,"0,24",www.vereinigte-stadtwerke.de
Bayern,Regensburg,Regensburger Energie- und Wasserversorgung AG & Co KG,Nahwärme Brandlberg,"14,43","14,43","14,43",vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,501,10%,"Erdgas, Sonstige (EE)",77%,0%,"0,24",www.rewag.de
Bayern,Regensburg,Regensburger Energie- und Wasserversorgung AG & Co KG,Nahwärme Burgweinting,"22,27","22,27","22,27",vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,1.000,13%,"Erdgas, Biogas",65%,65%,"0,24",www.rewag.de
Bayern,Regensburg,Regensburger Energie- und Wasserversorgung AG & Co KG,Nahwärme Dörnberg,"18,69","18,69","18,69",vierteljährlich,01.01.26,Hausanschluss,5 - 20 MW,3.947,26%,"Erdgas, Biogas",83%,83%,"0,24",www.rewag.de
Schleswig-Holstein,Reinfeld,HanseWerk Natur,Kaliskaweg,"21,02","23,17","22,66",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,650,37%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Reinfeld,HanseWerk Natur,Kastanienallee,"25,26",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,99,41%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Nordrhein-Westfalen,Remscheid,EWR GmbH,Hohenhagen,"19,28",-,-,jährlich,01.01.25,Hausanschluss,bis 5 MW,200,15%,Erdgas,<5%,0%,"1,1",keine Angabe
Nordrhein-Westfalen,Remscheid,EWR GmbH,Klausen,"17,82",-,-,jährlich,01.01.25,Hausanschluss,bis 5 MW,182,15%,Erdgas,<5%,31%,"1,1",keine Angabe
Schleswig-Holstein,Rethwisch,HanseWerk Natur,Ant Koornfeld,"25,05",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,189,42%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Baden-Württemberg,Rheinfelden,Stadtwerke Rheinfelden (Baden),Rheinfelden (Baden),"17,38","17,38","17,38",jährlich,01.01.25,Hausanschluss und Übergabestation,'-,1.800,11%,"Erdgas, Biomasse, Unvermeidbare Abwärme",96%,3%,"0,21",https://www.stadtwerke-rheinfelden.de/willkommen
Hessen,Riedstadt,ENTEGA AG,"Nahwärmenetz ""Am Hohen Weg""Riedstadt-Goddelau","19,83","20,64",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,953,20%,"Erdgas, Biomasse",54%,46%,"0,69",www.entega.ag
Sachsen,Riesa,Stadtwerke Riesa GmbH,Fernwärmenetz Bebelstraße,"18,18","17,90",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.330,18%,"Erdgas, Umweltwärme",19%,44%,"0,77",www.stw-riesa.de
Sachsen,Riesa,Stadtwerke Riesa GmbH,Fernwärmenetz Elbufer,"18,18","17,90",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,2.966,19%,Erdgas,<5%,34%,"0,99",www.stw-riesa.de
Sachsen,Riesa,Stadtwerke Riesa GmbH,Fernwärmenetz Merzdorf,"18,18","17,90",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.021,2%,"Erdgas, Unvermeidbare Abwärme",22%,71%,"0,7",www.stw-riesa.de
Sachsen,Riesa,Stadtwerke Riesa GmbH,Fernwärmenetz Pausitz,"18,18","17,90",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.086,12%,Erdgas,<5%,54%,"0,75",www.stw-riesa.de
Sachsen,Riesa,Stadtwerke Riesa GmbH,Fernwärmenetz Weida,"18,18","17,90",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,3.331,15%,Erdgas,<5%,52%,"0,66",www.stw-riesa.de
Schleswig-Holstein,Risum-Lindholm,HanseWerk Natur,Eekerfeen,"17,48",-,-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,282,36%,"Erdgas, Biomasse",73%,73%,"0,21",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Bayern,Rosenheim (Oberbayern),Stadtwerke Rosenheim Versorgungs GmbH,SWRO Fernwärmenetz,"13,79","13,31","13,28",jährlich,01.08.25,Hausanschluss und Übergabestation,20 - 200 MW,32.359,14%,"Erdgas, Leichtöl, Biomethan, Biomasse, Unvermeidbare Abwärme, Umweltwärme, PtH (EE)",63%,80%,0,www.swro.de
Mecklenburg-Vorpommern,"Rostock, Hanse- und Universitätsstadt",Stadtwerke Rostock AG,Nahwärmenetz Graal-Müritz,"15,29","14,51","14,28",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,447,16%,"Erdgas, Leichtöl",<5%,0%,"1,3",https://www.swrag.de
Mecklenburg-Vorpommern,"Rostock, Hanse- und Universitätsstadt",Stadtwerke Rostock AG,Nahwärmenetz Rostock - Brinckmanshöhe,"15,60","14,69","14,40",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,266,26%,"Erdgas, Biomethan",91%,90%,"0,3",https://www.swrag.de
Mecklenburg-Vorpommern,"Rostock, Hanse- und Universitätsstadt",Stadtwerke Rostock AG,Nahwärmenetz Rostock - Neubrandenburger Str.,"18,78","18,02","18,00",jährlich,01.01.26,,bis 5 MW,-,0%,Erdgas,<5%,0%,"0,6",https://www.swrag.de
Mecklenburg-Vorpommern,"Rostock, Hanse- und Universitätsstadt",Stadtwerke Rostock AG,"Nahwärmenetz Rostock - Warnemünde Seestraße, Heinrich-HeineStraße","15,60","14,69","14,40",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,328,12%,Erdgas,<5%,0%,"1,3",https://www.swrag.de
Mecklenburg-Vorpommern,"Rostock, Hanse- und Universitätsstadt",Stadtwerke Rostock AG,zentrales Fernwärmenetz Rostock,"15,60","14,69","14,40",jährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,160.537,19%,Erdgas,<5%,65%,"0,25",https://www.swrag.de
Thüringen,Rudolstadt,Energieversorgung Rudolstadt GmbH,Rudolstadt,"17,36","15,62","15,45",vierteljährlich,01.01.26,,20 - 200 MW,4.294,13%,"Erdgas, Abfall (nicht biogener Anteil)",32%,68%,"0,47",keine Angabe
Thüringen,Saalfeld/Saale,Wärmegesellschaft Saalfeld mbH,System Gorndorf,-,"21,48",-,jährlich,01.01.26,,5 - 20 MW,3.082,14%,Erdgas,<5%,69%,"0,6",keine Angabe
Thüringen,Saalfeld/Saale,Wärmegesellschaft Saalfeld mbH,System Lessingstraße,-,"21,48",-,jährlich,01.01.26,,bis 5 MW,28,5%,Erdgas,<5%,0%,"1,1",keine Angabe
Thüringen,Saalfeld/Saale,Wärmegesellschaft Saalfeld mbH,System Rainweg,-,"18,86",-,jährlich,01.01.26,,bis 5 MW,91,4%,Erdgas,<5%,59%,"0,8",keine Angabe
Saarland,"Saarbrücken, Landeshauptstadt",Energie SaarLorLux AG,Fernwärmenetz der Stadtwerke Saarbrücken Netz,"15,87","15,42","15,38",vierteljährlich,01.01.26,,größer als 200 MW,-,0%,"Erdgas, Leichtöl, Sonstige (fossil)",<5%,78%,"0,35",www.energie-saarlorlux.com
Saarland,Saarlouis,Fernwärmeversorgung Saarlouis-Steinrausch GmbH & Co. KG,Fernwärmeversorgung Saarlouis-Steinrausch,"20,88","19,23","19,20",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,'-,4.888,25%,"Erdgas, Steinkohle, Leichtöl, Unvermeidbare Abwärme",66%,74%,"0,23",www.fws-saarlouis.de
Saarland,Saarlouis,Iqony Energies GmbH,Fernwärmeverbund Saar - Schiene,"21,33","19,66","19,62",vierteljährlich,01.10.25,Hausanschluss und Übergabestation,größer als 200 MW,97.500,19%,"Erdgas, Steinkohle, Leichtöl, Unvermeidbare Abwärme",66%,74%,"0,23",https://energies.iqony.energy/de/
Mecklenburg-Vorpommern,Sagard,Wärmevergsorgung Rügen GmbH,Sagard,"21,18","21,18","21,18",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,'-,754,19%,Erdgas,<5%,20%,"1,3",https://www.waermeversorgung-ruegen.de
Niedersachsen,Salzgitter,WEVG Salzgitter GmbH & Co.KG,Fernwärmenetz WEVG,"15,18","17,41","18,04",jährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,22.924,20%,"Erdgas, Unvermeidbare Abwärme",99%,0%,"0,3",keine Angabe
Niedersachsen,Salzgitter,WEVG Salzgitter GmbH & Co.KG,Wärmenetz Brotweg,"19,45","19,49","19,49",jährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,320,23%,Erdgas,<5%,0%,0,keine Angabe
Niedersachsen,Salzgitter,WEVG Salzgitter GmbH & Co.KG,Wärmenetz Rathaus,"18,68","18,71","18,71",jährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,-,0%,"Erdgas, Unvermeidbare Abwärme",99%,0%,0,keine Angabe
Niedersachsen,Salzgitter,WEVG Salzgitter GmbH & Co.KG,Wärmenetz Steinackern,"18,68","18,71","18,71",jährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,903,15%,"Erdgas, Unvermeidbare Abwärme",99%,0%,0,keine Angabe
Sachsen-Anhalt,Salzwedel,Avacon Natur GmbH,Salzwedel,"20,30","19,77","19,71",vierteljährlich,01.10.25,,20 - 200 MW,6.112,15%,"Erdgas, Biomethan",14%,56%,"0,32",www.avacon-natur.de
Schleswig-Holstein,Sandesneben,HanseWerk Natur,Hauptstr.,"17,36",-,-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.083,25%,"Erdgas, Biogas",75%,75%,"0,22",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Sachsen-Anhalt,Sangerhausen,Stadtwerke Sangerhausen GmbH,Nord,"21,06","20,58","20,55",vierteljährlich,01.01.26,Hausanschluss,5 - 20 MW,1.074,28%,Erdgas,<5%,49%,"0,92",keine Angabe
Sachsen-Anhalt,Sangerhausen,Stadtwerke Sangerhausen GmbH,Othal,"21,06","20,58","20,55",vierteljährlich,01.01.26,Hausanschluss,5 - 20 MW,855,15%,Erdgas,<5%,72%,"0,43",keine Angabe
Sachsen-Anhalt,Sangerhausen,Stadtwerke Sangerhausen GmbH,Schmidt-Schule,"19,74","19,26","19,23",vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,186,18%,Erdgas,<5%,0%,"1,3",keine Angabe
Sachsen-Anhalt,Sangerhausen,Stadtwerke Sangerhausen GmbH,Süd/Süd-West,"21,06","20,58","20,55",vierteljährlich,01.01.26,Hausanschluss,5 - 20 MW,3.691,14%,"Erdgas, Leichtöl",<5%,45%,"0,8",keine Angabe
Mecklenburg-Vorpommern,Sassnitz,Wärmevergsorgung Rügen GmbH,Billrothstrasse,"21,18","21,18","21,18",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,190,20%,Erdgas,<5%,40%,"1,2",https://www.waermeversorgung-ruegen.de
Mecklenburg-Vorpommern,Sassnitz,Wärmevergsorgung Rügen GmbH,Dwasiden,"21,18","21,18","21,18",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.900,16%,Erdgas,<5%,12%,"1,3",https://www.waermeversorgung-ruegen.de
Mecklenburg-Vorpommern,Sassnitz,Wärmevergsorgung Rügen GmbH,Rügener Ring,"21,18","21,18","21,18",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,645,10%,Erdgas,<5%,11%,"1,3",https://www.waermeversorgung-ruegen.de
Schleswig-Holstein,Satrup,HanseWerk Natur,Ellernweg,"20,39",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,281,33%,Erdgas,<5%,30%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Schacht-Audorf,HanseWerk Natur,Kieler Str.,"16,95",-,-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,879,34%,"Erdgas, Biogas",72%,72%,"0,24",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Schafflund,HanseWerk Natur,Westerheide,"18,01",-,-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,484,38%,"Erdgas, Biomasse",45%,45%,"1,1",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Scharbeutz,HanseWerk Natur,Haffkrug,"20,72",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,602,31%,Erdgas,<5%,39%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Scharbeutz,HanseWerk Natur,Schulstr.,"18,90","21,03",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.004,28%,"Erdgas, Biomethan",54%,54%,"0,24",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Thüringen,Schmölln,Stadtwerke Schmölln GmbH,Obere Stadt,"15,04","15,04","15,04",vierteljährlich,01.10.22,Hausanschluss,bis 5 MW,1.041,17%,Erdgas,<5%,0%,"0,23",keine Angabe
Thüringen,Schmölln,Stadtwerke Schmölln GmbH,Untere Stadt,"15,04","15,04","15,04",vierteljährlich,01.10.22,Hausanschluss,bis 5 MW,985,26%,Erdgas,<5%,0%,"0,42",keine Angabe
Schleswig-Holstein,Schönberg,HanseWerk Natur,Stakendorfer Weg,"16,75",-,-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.029,42%,Biomasse,100%,0%,"0,42",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Mecklenburg-Vorpommern,Schönberg (Mecklenburg),HanseWerk Natur,Verbund Schönberg,"18,07","20,24","19,72",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,264,10%,"Erdgas, Biomethan",44%,44%,"0,24",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Schönberger Strand,HanseWerk Natur,Holunderbusch,"21,36","23,50","22,98",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,319,27%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Brandenburg,Schönefeld,e.distherm Energielösungen GmbH,Fernwärmenetz Schönefeld,-,"19,37","14,46",vierteljährlich,01.10.25,,5 - 20 MW,747,5%,"Erdgas, Biomethan, Biomasse, Umweltwärme, PtH (EE)",31%,36%,"0,58",https://www.edistherm.de/de.html
Bayern,Schongau,Stadtwerke,Fernwärmenetz Schongau,"12,10","11,91","11,87",vierteljährlich,01.01.26,Hausanschluss,20 - 200 MW,11.642,20%,"Erdgas, Biomasse, Unvermeidbare Abwärme",34%,66%,"0,27",keine Angabe
Baden-Württemberg,Schopfheim,Versorgungsbetriebe Schopfheim,Schopfheim,"15,67","15,67","15,67",jährlich,01.01.25,Hausanschluss und Übergabestation,größer als 200 MW,200,8%,Erdgas,<5%,0%,"1,1",https://www.schopfheim.de/de/Arbeiten-Wohnen/Nahwaermenetz
Brandenburg,Schorfheide,EWE VERTRIEB GmbH,Finowfurter Ring,"27,19","27,39","32,96",halbjährlich,01.01.26,Hausanschluss,5 - 20 MW,3.191,45%,Erdgas,<5%,38%,"0,58",keine Angabe
Brandenburg,Schorfheide,EWE VERTRIEB GmbH,Schöpfurter Ring,"32,56","33,84","20,83",halbjährlich,01.01.26,Hausanschluss,bis 5 MW,2.840,45%,"Erdgas, Biomethan",57%,41%,"0,26",keine Angabe
Schleswig-Holstein,Schuby,HanseWerk Natur,Boyebüll,"21,93",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,170,34%,Erdgas,<5%,37%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Schuby,HanseWerk Natur,Guhlstedt,"18,05",-,-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,963,38%,"Erdgas, Biogas",68%,68%,"0,25",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Baden-Württemberg,Schwäbisch Gmünd,Fernwärmeversorgung II Bettringen-Nordwest,Oberbettringen,"16,16","16,16","16,16",jährlich,01.01.26,Hausanschluss,5 - 20 MW,982,8%,"Erdgas, Leichtöl",<5%,54%,"0,9",www.stwgd.de/FernwärmeII
Hessen,Schwalbach am Taunus,Süwag Grüne Energien und Wasser AG & Co. KG,"Schwalbach, Adolf-Damaschke-Str.","16,45",-,-,jährlich,01.01.24,Hausanschluss,'-,-,0%,"Erdgas, Biomethan",<5%,11%,0,suewag.com/erzeugung
Bayern,Schwandorf,Städt. Wasser- und Fernwärmeversorgung,Stadt Schwandorf,"9,73","9,50","9,47",jährlich,01.01.26,Hausanschluss,20 - 200 MW,17.942,19%,Unvermeidbare Abwärme,100%,100%,"0,2",keine Angabe
Schleswig-Holstein,Schwarzenbek,HanseWerk Natur,Müllerweg,"17,12","19,26","18,75",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,5.112,29%,"Erdgas, Sonstige (fossil), Biogas",38%,51%,"0,27",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Schwarzenbek,HanseWerk Natur,Verbund Schwarzenbek,"16,07","18,21",-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,974,25%,"Erdgas, Biogas",65%,65%,"0,25",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Schwedeneck,HanseWerk Natur,Surendorf,"22,67",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,615,39%,Erdgas,<5%,81%,"1,08",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Brandenburg,Schwedt/Oder,Stadtwerke Schwedt GmbH,FW-Netz Schwedt,"10,74","13,36","10,53",halbjährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,29.604,22%,"Erdgas, Sonstige (fossil), Unvermeidbare Abwärme",30%,100%,"0,3",https://stadtwerke-schwedt.de/
Rheinland-Pfalz,Schwegenheim,PFALZWERKE AKTIENGESELLSCHAFT,Schwegenheim - Oberer Waldacker,"20,32",-,-,jährlich,01.01.26,Hausanschluss,bis 5 MW,515,21%,Erdgas,<5%,61%,"0,7",www.pfalzwerke.de
Nordrhein-Westfalen,Schwelm,AVU AG,Brunnen,"22,61","22,32","22,27",halbjährlich,19.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",bis 5 MW,511,23%,"Erdgas, Biomethan",59%,59%,0,https://www.avu.de/
